"Survey","time.utc","Latitude","Longitude","Areasw_km","Total.Count","Total.Weight","yr","azimuth","altitude","x.utm","y.utm","doy","logAreasw"
"NEFSC",2008-03-11 11:49:32,38.24783,-73.804838,0.0467066135266263,14,0.28,2008,99.6367180005491,6.52168937386514,79455.7401452186,4244243.53063626,71,3.86507003664045
"NEFSC",2008-03-11 14:30:35,38.481732,-73.663015,0.046812645349098,1,0.024,2008,130.617113320302,35.0709469633836,93190.2615592955,4269580.19376355,71,3.86729015156327
"NEFSC",2008-03-11 18:30:25,38.525325,-73.516205,0.045272233891773,2,0.023,2008,210.53721915002,43.6019771533044,106242.367879734,4273780.63411562,71,3.83454208123853
"NEFSC",2008-03-13 17:45:01,39.340595,-72.261513,0.0430073606163853,7,0.207,2008,197.141139236849,46.7360617262043,218908.767059311,4359648.62656081,73,3.78435690666342
"NEFSC",2008-03-19 16:37:35,37.898228,-74.137087,0.0469106270123136,1,0.028,2008,169.317254265441,51.3932642071222,48205.3747213946,4206983.28251628,79,3.86933733810461
"NEFSC",2008-03-19 18:30:36,37.90485,-74.18059,0.0458339602443016,1,0.013,2008,212.648112789131,47.0314454648368,44417.7965598601,4207931.05948317,79,3.84660858601542
"NEFSC",2008-03-19 22:19:25,37.584925,-74.28123,0.0428479072675886,1,0.016,2008,262.94463972661,8.86341184867126,33550.7312146468,4172896.44848935,79,3.78072699288089
"NEFSC",2008-03-20 16:29:23,37.277883,-74.536467,0.0462496920130639,52,1.16,2008,165.260389751623,51.9712173839949,8980.67695786688,4140094.03673849,80,3.85544613567647
"NEFSC",2008-03-22 00:39:37,36.981433,-74.674317,0.04644419015303,3,0.029,2008,285.23129819919,-18.129460725603,-5230.64223620761,4107890.63664958,82,3.85955407610584
"NEFSC",2008-03-22 02:25:10,36.895333,-74.8081,0.0460238921879994,1,0.005,2008,305.952420023409,-37.068816959229,-17738.305546498,4099046.82938414,82,3.85065581697232
"NEFSC",2008-03-22 04:42:54,36.734817,-74.6809,0.0460976479019755,25,0.76,2008,350.738750515995,-52.1283372072878,-7452.01095593761,4080530.60945664,82,3.85222306138848
"NEFSC",2008-03-22 06:52:25,36.6477,-74.797433,0.046301012866888,2,0.048,2008,39.4051279939243,-45.1495778400173,-18458.5907727608,4071479.0963619,82,3.8565317089449
"NEFSC",2008-03-22 12:17:41,36.404283,-74.807917,0.0458156933541727,8,0.12,2008,100.134118647365,14.8861529860157,-21034.2265576054,4044494.54711416,82,3.84621847479432
"NEFSC",2008-03-22 14:23:38,36.303983,-74.78115,0.0458678095809395,12,0.4,2008,123.89082423877,38.4471367358501,-19299.2335453306,4033207.4790239,82,3.84733107691764
"NEFSC",2008-03-22 16:25:30,36.2017,-74.865917,0.0456568291891504,26,0.708,2008,162.727695003199,53.5204778868019,-27611.8324142958,4022304.66330402,82,3.84281930862947
"NEFSC",2008-03-22 17:47:24,36.14225,-74.946817,0.0459394198224771,2,0.044,2008,197.404345936839,53.5844204507488,-35302.3520574156,4016144.89292509,82,3.84885783036518
"NEFSC",2008-03-22 20:59:26,36.0082,-74.796017,0.0462225461459473,1,0.045,2008,250.990673486578,25.7505902731893,-22603.9193756377,4000428.99037195,82,3.85487145112591
"NEFSC",2008-04-03 07:21:33,40.010433,-70.144883,0.0454207030893362,4,0.128,2008,48.0905336668457,-31.8270340698497,402286.864372261,4429542.88458842,94,3.83774554699045
"NEFSC",2008-04-03 09:49:36,39.9894,-69.884083,0.0446278931131779,22,0.58,2008,77.1621646560812,-6.50684849481783,424522.745256773,4426954.9608294,94,3.82051922059207
"NEFSC",2008-04-03 12:25:48,40.22085,-70.015017,0.0441738436128501,2,0.054,2008,102.812156814222,23.0509519498747,413637.465489039,4452763.87567403,94,3.810518238206
"NEFSC",2008-04-04 06:52:00,40.260667,-68.3592,0.0462336532225887,1,0.033,2008,42.2223748473565,-34.3359231450202,554490.129271399,4456886.28772753,95,3.85510663053746
"NEFSC",2008-04-04 08:55:25,40.345983,-68.200133,0.0479251112556415,3,0.12,2008,68.7048466888411,-14.7626871123304,567930.930795325,4466466.08649907,95,3.89029078728347
"NEFSC",2008-04-06 08:39:34,41.141567,-66.369,0.045921026446797,1,0.033,2008,66.5048355771754,-15.3184499359447,720807.577642123,4557809.26130944,97,3.84846590007619
"NEFSC",2008-09-03 15:19:30,38.823118,-72.960788,0.0450341847045052,395,59.6,2008,140.900805222319,52.3005430253689,156117.015631924,4304606.34099796,247,3.82938426624313
"NEFSC",2008-09-03 17:35:35,38.836908,-72.998873,0.0462097304143531,167,12.53,2008,200.457191058794,56.8346942843107,152876.365406855,4306281.66476975,247,3.8546000241914
"NEFSC",2008-09-04 00:14:43,38.245083,-73.683202,0.0443772109309016,149,26.06,2008,288.402942575264,-11.1170422913949,90092.1136758053,4243391.24271611,248,3.81501001714785
"NEFSC",2008-09-04 11:39:49,39.590328,-72.940748,0.0449304640294753,20,1.16,2008,92.4507930294493,13.8795738190653,161566.804482683,4389712.87490452,248,3.82712860125804
"NEFSC",2008-09-04 13:34:47,39.724692,-72.856847,0.0450640253899078,8,0.262,2008,113.469230246596,35.3864885421798,169416.214856958,4404318.34671518,248,3.83003228505732
"NEFSC",2008-09-04 15:30:10,39.825927,-72.636087,0.0462483797319499,5,0.285,2008,146.3963566029,52.5731054404911,188800.118560401,4414766.05634251,248,3.85541836196449
"NEFSC",2008-09-04 17:35:50,39.70698,-72.455588,0.0454999994657558,125,8.46,2008,200.994487352211,55.477025540258,203741.783897189,4400947.005692,248,3.83945230110419
"NEFSC",2008-09-04 19:22:57,39.639677,-72.31688,0.0452727518385403,33,2.217,2008,237.045309123565,42.2467449625716,215359.704190588,4393025.49075416,248,3.83455327464385
"NEFSC",2008-09-05 00:05:45,39.139593,-72.637438,0.0446914915327757,147,21.72,2008,287.537091491922,-10.2586820673199,185604.391353835,4338571.58964809,249,3.82191209966428
"NEFSC",2008-09-05 01:49:07,39.191555,-72.672045,0.0460485549494958,13,1.58,2008,307.218257781197,-28.0108958968368,182846.187229864,4344461.08103949,249,3.85118015247782
"NEFSC",2008-09-05 03:44:03,39.107917,-72.84242,0.0457771265510656,53,3.804,2008,337.802506333299,-41.7134535458597,167732.797477435,4335786.02067044,249,3.84539433453807
"NEFSC",2008-09-05 06:03:18,38.983558,-73.062797,0.0460256927309438,4,0.236,2008,24.2844351230584,-41.3693159592807,148051.850922052,4322809.31646985,249,3.85069410619914
"NEFSC",2008-09-05 08:23:59,38.908153,-73.241738,0.0347540935579035,74,5.211,2008,59.6945029333484,-23.0555589351885,132154.566530922,4315145.00825059,249,3.57666476770099
"NEFSC",2008-09-05 10:36:34,39.053842,-73.406062,0.0461997522830588,20,0.418,2008,82.427964318771,1.13045806151098,118682.600548112,4331999.26438524,249,3.85438864433746
"NEFSC",2008-09-05 12:07:19,39.093772,-73.465895,0.0455450190759504,6,0.16,2008,96.8116462574556,18.6405111968193,113720.551979049,4336686.38368957,249,3.84041999640724
"NEFSC",2008-09-05 18:59:19,38.857282,-73.69398,0.0467950308477003,6,0.03,2008,229.492650707973,46.9000541166248,92627.0536551878,4311421.47919304,249,3.86692167693241
"NEFSC",2008-09-05 22:05:25,38.8094,-74.06674,0.0465558786631778,1,0.007,2008,267.29721870416,13.5995249815745,59963.6092914306,4307837.60682608,249,3.86190541254166
"NEFSC",2008-09-07 20:56:35,37.94318,-74.033915,0.0442609106231886,1,0.021,2008,255.671405054129,26.4349526314489,57555.1686459415,4211479.12430896,251,3.81244375982598
"NEFSC",2008-09-07 23:22:59,37.773313,-74.279463,0.0462541784192348,3,0.288,2008,278.772361585487,-2.07365541131645,34888.7312825143,4193811.07048449,251,3.85554108218298
"NEFSC",2008-09-08 01:07:05,37.684142,-74.215337,0.0461359488695812,77,11.92,2008,296.194468818012,-21.7588680125362,39988.8740992752,4183589.43930043,252,3.85303595553721
"NEFSC",2008-09-08 03:39:02,37.520473,-74.321937,0.0457845034386373,43,7,2008,333.541821389137,-43.4185982308799,29546.3185362753,4165941.59247856,252,3.8455520249842
"NEFSC",2008-09-08 06:39:04,37.46904,-74.412048,0.0457159029854805,34,3.24,2008,35.0531172094541,-40.6714134686916,21245.0744568733,4160685.0028944,252,3.84408464172696
"NEFSC",2008-09-08 17:21:51,36.982552,-74.629563,0.041776373242605,3,0.48,2008,192.164555964122,57.8275544141984,-1234.89361383376,4107777.48741688,252,3.75598592312279
"NEFSC",2008-09-09 04:37:26,35.843238,-74.84721,0.0308776295308827,5,0.373,2008,352.726428343159,-48.7268053642096,-28325.9309434234,3982379.70287816,253,3.46190449516257
"NEFSC",2008-09-09 06:03:08,35.838887,-74.869585,0.0458585953786979,5,0.358,2008,24.2428990378939,-46.1441247864456,-30378.9507058656,3982017.93409532,253,3.847134457784
"NEFSC",2008-09-09 08:14:35,35.777837,-74.863117,0.0452295378809535,5,0.6,2008,59.2253789361387,-28.2181936535889,-30201.3587567701,3975200.38580471,253,3.83361894186437
"NEFSC",2008-09-10 08:22:24,34.701055,-75.548568,0.044995985807473,22,3.155,2008,61.1097211196419,-28.0604734561477,-100194.845362829,3859469.05704221,254,3.82855412762634
"NEFSC",2008-09-14 19:00:43,38.59217,-73.757533,0.0463417640686768,4,0.02,2008,228.064321089747,43.6875822764026,85576.006849468,4282267.15334268,258,3.85739286719969
"NEFSC",2008-09-15 09:33:47,39.98727,-72.174365,0.0440630293389358,3,0.332,2008,76.3898986942021,-11.4556771401794,228962.442547405,4431171.89603682,259,3.80806216174868
"NEFSC",2008-09-15 12:09:52,40.067713,-72.073287,0.0420534368011564,39,1.46,2008,102.155477805723,18.2326731600545,237902.676728189,4439799.83591415,259,3.76244206046675
"NEFSC",2008-09-15 14:36:20,40.224797,-71.97409,0.0412075370178858,13,0.82,2008,134.374821408522,42.8460141258133,246947.938561056,4456951.37562845,259,3.74259880741404
"NEFSC",2008-09-15 16:57:26,40.353693,-72.105842,0.0444648201555261,16,0.32,2008,185.721646518629,52.2069118029077,236238.063757253,4471646.29296093,259,3.81693884350143
"NEFSC",2008-09-15 19:40:00,40.514553,-71.660585,0.045681986356399,34,0.891,2008,238.676368099652,34.8019435034082,274594.305449713,4488271.31669108,259,3.84335835913511
"NEFSC",2008-09-21 12:56:03,39.69153,-73.450585,0.0457010729967155,1,0.003,2008,111.672140045126,24.6078908585294,118324.153209076,4402998.73976207,265,3.84376714078596
"NEFSC",2008-09-30 12:17:31,40.230858,-71.415177,0.0468881372861362,27,1.142,2008,109.457339799567,17.0849058826118,294526.950056315,4456178.63496993,274,3.86886781792331
